country,latitude,longitude,name,amount
LA,19.85627,102.495496,Laos,2
LV,56.879635,24.603189,Latvia,2
LB,33.854721,35.862285,Lebanon,2
LS,-29.609988,28.233608,Lesotho,0
LR,6.428055,-9.429499,Liberia,0
LY,26.3351,17.228331,Libya,2
LT,55.169438,23.881275,Lithuania,3
LU,49.815273,6.129583,Luxembourg,0
MO,22.198745,113.543873,Macau,9
MG,-18.766947,46.869107,Madagascar,0
MW,-13.254308,34.301525,Malawi,0
MY,4.210484,101.975766,Malaysia,1004
MV,3.202778,73.22068,Maldives,10
ML,17.570692,-3.996166,Mali,1
MT,35.937496,14.375416,Malta,0
MH,7.131474,171.184478,Marshall Islands,0
MR,21.00789,-10.940835,Mauritania,0
MU,-20.348404,57.552152,Mauritius,14
MX,23.634501,-102.552784,Mexico,27
FM,7.425554,150.550812,Micronesia,1
MD,47.411631,28.369885,Moldova,0
MN,46.862496,103.846656,Mongolia,4
ME,42.708678,19.37439,Montenegro,0
MS,16.742498,-62.187366,Montserrat,0
MA,31.791702,-7.09262,Morocco,1
MZ,-18.665695,35.529562,Mozambique,127
MM,21.913965,95.956223,Myanmar [Burma],15
NA,-22.95764,18.49041,Namibia,13
NR,-0.522778,166.931503,Nauru,6
NP,28.394857,84.124008,Nepal,16
NL,52.132633,5.291266,Netherlands,315
AN,12.226079,-69.060087,Netherlands Antilles,1
NC,-20.904305,165.618042,New Caledonia,19
NZ,-40.900557,174.885971,New Zealand,1098
NI,12.865416,-85.207229,Nicaragua,0
NE,17.607789,8.081666,Niger,0
NG,9.081999,8.675277,Nigeria,3
NU,-19.054445,-169.867233,Niue,0
NF,-29.040835,167.954712,Norfolk Island,1
KP,40.339852,127.510093,North Korea,0
MP,17.33083,145.38469,Northern Mariana Islands,0
NO,60.472024,8.468946,Norway,15
OM,21.512583,55.923255,Oman,13
PK,30.375321,69.345116,Pakistan,29
PW,7.51498,134.58252,Palau,0
PA,8.537981,-80.782127,Panama,7
PG,-6.314993,143.95555,Papua New Guinea,243
PY,-23.442503,-58.443832,Paraguay,0
PE,-9.189967,-75.015152,Peru,12
PH,12.879721,121.774017,Philippines,379
PN,-24.703615,-127.439308,Pitcairn Islands,0
PL,51.919438,19.145136,Poland,67
PT,39.399872,-8.224454,Portugal,2
PR,18.220833,-66.590149,Puerto Rico,1
QA,25.354826,51.183884,Qatar,67
RE,-21.115141,55.536384,Réunion,0
RO,45.943161,24.96676,Romania,1
RU,61.52401,105.318756,Russia,0
RW,-1.940278,29.873888,Rwanda,0
LC,13.909444,-60.978893,Saint Lucia,1
WS,-13.759029,-172.104629,Samoa,5
ST,0.18636,6.613081,São Tomé and Príncipe,0
SA,23.885942,45.079162,Saudi Arabia,75
SN,14.497401,-14.452362,Senegal,11
RS,44.016521,21.005859,Serbia,0
SC,-4.679574,55.491977,Seychelles,0
SL,8.460555,-11.779889,Sierra Leone,0
SG,1.352083,103.819836,Singapore,1820
SK,48.669026,19.699024,Slovakia,0
SI,46.151241,14.995463,Slovenia,1
SB,-9.64571,160.156194,Solomon Islands,8
SO,5.152149,46.199616,Somalia,0
ZA,-30.559482,22.937506,South Africa,220
KR,35.907757,127.766922,South Korea,3043
ES,40.463667,-3.74922,Spain,41
LK,7.873054,80.771797,Sri Lanka,28
SD,12.862807,30.217636,Sudan,0
SR,3.919305,-56.027783,Suriname,1
SE,60.128161,18.643501,Sweden,65
CH,46.818188,8.227512,Switzerland,124
SY,34.802075,38.996815,Syria,0
TW,23.69781,120.960515,Taiwan,1584
TJ,38.861034,71.276093,Tajikistan,0
TZ,-6.369028,34.888822,Tanzania,4
TH,15.870032,100.992541,Thailand,507
TL,-8.874217,125.727539,Timor-Leste,7
TG,8.619543,0.824782,Togo,0
TK,-8.967363,-171.855881,Tokelau,0
TO,-21.178986,-175.198242,Tonga,6
TT,10.691803,-61.222503,Trinidad and Tobago,3
TN,33.886917,9.537499,Tunisia,2
TR,38.963745,35.243322,Turkey,135
TM,38.969719,59.556278,Turkmenistan,0
TC,21.694025,-71.797928,Turks and Caicos Islands,0
TV,-7.109535,177.64933,Tuvalu,0
UG,1.373333,32.290275,Uganda,1
UA,48.379433,31.16558,Ukraine,0
AE,23.424076,53.847818,United Arab Emirates,415
GB,55.378051,-3.435973,United Kingdom,1176
US,37.09024,-95.712891,United States,2223
UY,-32.522779,-55.765835,Uruguay,1
UZ,41.377491,64.585262,Uzbekistan,0
VU,-15.376706,166.959158,Vanuatu,12
VE,6.42375,-66.58973,Venezuela,3
VN,14.058324,108.277199,Vietnam,912
WF,-13.768752,-177.156097,Wallis and Futuna,1
EH,24.215527,-12.885834,Western Sahara,0
YE,15.552727,48.516388,Yemen,94
ZM,-13.133897,27.849332,Zambia,18
ZW,-19.015438,29.154857,Zimbabwe,0
